id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
7016,8,228.2,1.01,211.5,0.92,50,29.8,1712072898,1
7017,8,228.4,0.58,110.9,0.84,50,29.81,1712073032,1
7018,8,228,0.58,110.2,0.84,49.9,29.81,1712073166,1
7019,8,227.9,0.57,109.9,0.84,49.9,29.82,1712073300,1
7020,8,228.4,1,223.8,0.98,50,29.82,1712073435,1
7021,8,228.3,0.96,216.1,0.98,50,29.83,1712073569,1
7022,8,228.1,0.95,212.6,0.98,50,29.84,1712073703,1
7023,8,228.3,0.94,211.1,0.98,50,29.85,1712073837,1
7024,8,228,0.94,209.7,0.98,50,29.86,1712073971,1
7025,8,228.3,0.92,206.2,0.98,50,29.87,1712074106,1
7026,8,228.1,0.91,204.4,0.98,50.1,29.88,1712074240,1
7027,8,228.1,0.92,204.4,0.98,50,29.89,1712074374,1
7028,8,228.2,0.9,202.1,0.98,50,29.89,1712074508,1
7029,8,228.5,0.91,203.3,0.98,50,29.9,1712074642,1
7030,8,228.9,0.9,201.7,0.98,50.1,29.91,1712074777,1
7031,8,228.7,0.89,200,0.98,49.9,29.92,1712074911,1
7032,8,229,0.89,199.9,0.98,50,29.92,1712075045,1
7033,8,228.9,0.89,198.5,0.98,50,29.93,1712075179,1
7034,8,228.6,0.89,199.7,0.98,50,29.95,1712075313,1
7035,8,228.7,0.89,199.4,0.98,49.9,29.96,1712075448,1
7036,8,228.9,0.88,198,0.98,50,29.96,1712075582,1
7037,8,228.9,1.48,294,0.87,50,29.97,1712075716,1
7038,8,229,1.48,296.9,0.87,50,29.99,1712075850,1
7039,8,228.8,1.49,296.6,0.87,49.9,30,1712075985,1
7040,8,229.3,1.48,297.3,0.87,50,30.01,1712076119,1
7041,8,229.7,0.88,196.7,0.98,50,30.01,1712076253,1
7042,8,229.7,0.88,196.5,0.98,50,30.02,1712076387,1
7043,8,229.4,3.12,715.4,1,50,30.03,1712076521,1
7044,8,229.2,0.88,196.7,0.98,49.9,30.05,1712076656,1
7045,8,229.4,0.87,195.7,0.98,50,30.05,1712076790,1
7046,8,229.9,0.87,195.9,0.98,50.1,30.06,1712076924,1
7047,8,230,0.87,195.9,0.98,50.1,30.07,1712077058,1
7048,8,230.2,0.87,196.5,0.98,50.1,30.08,1712077192,1
7049,8,230.4,0.57,109.9,0.84,50.2,30.08,1712077327,1
7050,8,230.2,0.57,109.7,0.83,50.1,30.08,1712077461,1
7051,8,229.7,0.57,109.9,0.84,50,30.09,1712077595,1
7052,8,229.4,0.57,110.6,0.84,49.9,30.09,1712077729,1
7053,8,230.3,0.57,111,0.84,50,30.1,1712077864,1
7054,8,230.1,0.57,110.9,0.84,49.9,30.11,1712077998,1
7055,8,230,0.57,109.5,0.84,49.9,30.11,1712078132,1
7056,8,230.1,0.57,110.3,0.84,49.9,30.12,1712078266,1
7057,8,229.9,0.57,110.7,0.84,50,30.12,1712078400,1
7058,8,229.9,0.57,110.9,0.84,50.1,30.12,1712078535,1
7059,8,229.6,0.57,109.3,0.84,50,30.13,1712078669,1
7060,8,227.3,0.57,110.1,0.84,49.9,30.14,1712078803,1
7061,8,228.7,1,208.5,0.91,50.1,30.14,1712078937,1
7062,8,228.1,1,209.5,0.91,49.9,30.15,1712079071,1
7063,8,228.2,1,209.2,0.91,50,30.16,1712079206,1
7064,8,228.4,1,209.5,0.91,49.9,30.17,1712079340,1
7065,8,228.5,0.57,109.9,0.84,50,30.18,1712079474,1
7066,8,228.5,0.57,110.5,0.84,50,30.18,1712079608,1
7067,8,229,0.57,110.3,0.84,50,30.19,1712079743,1
7068,8,228.6,0.57,109.8,0.84,49.9,30.19,1712079877,1
7069,8,228.7,0.99,223.3,0.99,50,30.2,1712080011,1
7070,8,228.9,0.96,217.3,0.99,50,30.21,1712080145,1
7071,8,228.1,0.95,213.7,0.99,49.9,30.22,1712080279,1
7072,8,228.8,0.93,209.2,0.99,50,30.23,1712080414,1
7073,8,229,0.92,207.2,0.98,50,30.23,1712080548,1
7074,8,228.9,0.91,205.7,0.98,50,30.25,1712080682,1
7075,8,228.8,0.91,204.6,0.98,50,30.25,1712080816,1
7076,8,228.9,0.9,202.9,0.98,50.1,30.26,1712080951,1
7077,8,229.4,0.9,202.1,0.98,50.1,30.27,1712081085,1
7078,8,229.3,0.89,201.1,0.98,50.1,30.28,1712081219,1
7079,8,229.1,0.89,200.8,0.98,50.1,30.29,1712081353,1
7080,8,228.9,0.89,199.9,0.98,50,30.3,1712081487,1
7081,8,228.9,0.88,199.1,0.98,50,30.3,1712081622,1
7082,8,229,0.88,198.3,0.98,50,30.31,1712081756,1
7083,8,229.4,0.88,198.3,0.98,50.1,30.32,1712081890,1
7084,8,229,0.88,197.9,0.98,50,30.33,1712082024,1
7085,8,229.1,0.88,197.7,0.98,50.1,30.34,1712082158,1
7086,8,229.5,0.87,196.9,0.98,50.1,30.35,1712082293,1
7087,8,229.3,0.87,196.7,0.98,50.1,30.35,1712082427,1
7088,8,229.4,0.87,196.6,0.98,50.2,30.36,1712082561,1
7089,8,229.2,1.57,323.5,0.9,50,30.37,1712082695,1
7090,8,229,1.47,293.8,0.88,50,30.38,1712082830,1
7091,8,229.1,1.47,294.9,0.88,50,30.39,1712082964,1
7092,8,228.7,1.47,293.9,0.87,49.9,30.4,1712083098,1
7093,8,228.4,3.12,711.7,1,49.9,30.42,1712083232,1
7094,8,229.4,0.87,195.5,0.98,50,30.43,1712083367,1
7095,8,229.4,0.87,195.1,0.98,50,30.43,1712083501,1
7096,8,229.1,0.87,195.5,0.98,49.9,30.44,1712083635,1
7097,8,229.3,0.86,194.3,0.98,50,30.45,1712083769,1
7098,8,229.4,0.86,194.9,0.98,50,30.46,1712083903,1
7099,8,229.3,0.87,195.8,0.98,49.9,30.47,1712084038,1
7100,8,229.5,0.86,194.6,0.98,50,30.47,1712084172,1
7101,8,229.2,0.86,194.6,0.98,50,30.48,1712084306,1
7102,8,229,0.86,194.3,0.98,50,30.49,1712084440,1
7103,8,229.2,0.86,194.6,0.98,50,30.49,1712084574,1
7104,8,229.4,0.57,110.8,0.84,50,30.51,1712084709,1
7105,8,229.4,0.57,110.8,0.84,50,30.51,1712084843,1
7106,8,229.6,0.57,110.1,0.84,50,30.52,1712084977,1
7107,8,229.5,0.57,111,0.84,50,30.52,1712085111,1
7108,8,228.4,0.57,110.6,0.85,50,30.52,1712085246,1
7109,8,228.7,0.57,110.7,0.84,50,30.53,1712085380,1
7110,8,228.9,0.57,109.9,0.84,50,30.53,1712085514,1
7111,8,229.1,0.57,109.8,0.84,50,30.54,1712085648,1
7112,8,228.9,0.57,110.2,0.84,50,30.54,1712085782,1
7113,8,228.7,0.57,110.6,0.84,49.9,30.54,1712085917,1
7114,8,228.7,0.99,206.3,0.91,50,30.56,1712086051,1
7115,8,228.8,1,209.3,0.91,50,30.57,1712086185,1
7116,8,229,1,209,0.92,50,30.58,1712086319,1
7117,8,229,1,209.1,0.92,50.1,30.58,1712086454,1
7118,8,229.6,0.57,110.8,0.84,50.1,30.59,1712086588,1
7119,8,229.2,0.57,109.8,0.84,50.1,30.59,1712086722,1
7120,8,229.2,0.57,109.9,0.84,50.1,30.6,1712086856,1
7121,8,229,0.57,110.5,0.84,50,30.6,1712086990,1
7122,8,229.1,0.57,110,0.84,50,30.6,1712087125,1
7123,8,228.6,2.76,625.2,0.99,50,30.61,1712087259,1
7124,8,229.1,0.57,110.3,0.84,50,30.62,1712087393,1
7125,8,229.3,0.57,110.9,0.84,50.1,30.62,1712087527,1
7126,8,229.3,0.57,110.4,0.84,50.1,30.63,1712087662,1
7127,8,229.4,0.97,219.9,0.99,50.1,30.64,1712087796,1
7128,8,229.3,0.95,215.1,0.99,50,30.65,1712087930,1
7129,8,229.4,0.94,212,0.99,50.1,30.65,1712088064,1
7130,8,229,0.93,209.3,0.99,50,30.66,1712088198,1
7131,8,229.5,0.91,206,0.99,50.1,30.67,1712088333,1
7132,8,229.5,0.9,204.3,0.99,50.1,30.68,1712088467,1
7133,8,228.9,0.9,203.7,0.98,49.9,30.68,1712088601,1
7134,8,229.7,0.9,203,0.98,50.1,30.7,1712088735,1
7135,8,229.7,0.89,201.2,0.98,50.1,30.71,1712088870,1
7136,8,229.6,0.89,200.5,0.98,50.1,30.72,1712089004,1
7137,8,229.8,0.88,199.8,0.98,50.2,30.73,1712089138,1
7138,8,229.4,1.48,296.6,0.88,50.1,30.73,1712089272,1
7139,8,229.1,1.48,298.4,0.88,50.1,30.75,1712089406,1
7140,8,229.1,1.48,296.5,0.88,50,30.76,1712089541,1
7141,8,229.2,0.88,197.9,0.98,50.1,30.77,1712089675,1
7142,8,229.4,0.88,198,0.98,50.1,30.77,1712089809,1
7143,8,229.7,0.88,197.4,0.98,50,30.78,1712089943,1
7144,8,229.3,0.88,197.1,0.98,49.9,30.8,1712090078,1
7145,8,229.6,0.87,196.8,0.98,50,30.81,1712090212,1
7146,8,228.9,0.88,196.9,0.98,49.9,30.81,1712090346,1
7147,8,229.4,0.87,196.3,0.98,50,30.82,1712090480,1
7148,8,229.7,0.87,195.7,0.98,50.1,30.83,1712090615,1
7149,8,229.6,0.87,196.1,0.98,50.1,30.84,1712090749,1
7150,8,229.9,0.87,196.3,0.98,50.1,30.84,1712090883,1
7151,8,229.7,0.87,195.2,0.98,50.1,30.85,1712091017,1
7152,8,229.6,0.87,195.2,0.98,50.1,30.86,1712091152,1
7153,8,229.7,0.87,195.1,0.98,50.1,30.87,1712091286,1
7154,8,229.5,3.12,714.6,1,50.1,30.87,1712091420,1
7155,8,230,0.86,195.1,0.98,50.1,30.89,1712091554,1
7156,8,229.9,0.87,195.9,0.98,50.1,30.9,1712091688,1
7157,8,230,0.86,194.7,0.98,50.1,30.9,1712091823,1
7158,8,229.7,0.86,194.7,0.98,50,30.91,1712091957,1
7159,8,229.9,0.86,194.7,0.98,50,30.92,1712092091,1
7160,8,229.9,0.86,194.7,0.98,50.1,30.93,1712092225,1
7161,8,230,0.99,206.1,0.91,50.1,30.93,1712092360,1
7162,8,229.9,1,209.8,0.91,50,30.94,1712092494,1
7163,8,229.9,1,209.9,0.91,50,30.95,1712092628,1
7164,8,229.8,1,209.4,0.91,50.1,30.95,1712092762,1
7165,8,229.9,0.57,109.7,0.84,50,30.97,1712092896,1
7166,8,230.1,0.57,110,0.84,50.1,30.97,1712093031,1
7167,8,230.4,0.57,110.4,0.84,50,30.98,1712093165,1
7168,8,230.4,0.57,110.6,0.84,50.1,30.98,1712093299,1
7169,8,230,0.57,109.9,0.84,50.1,30.99,1712093433,1
7170,8,230,0.57,110.4,0.84,50.1,30.99,1712093567,1
7171,8,229.9,0.57,110.6,0.84,50,30.99,1712093702,1
7172,8,230,0.57,110.2,0.84,50.1,31,1712093836,1
7173,8,229.9,0.57,110.4,0.84,50.1,31,1712093970,1
7174,8,230.3,0.57,110.2,0.84,50.1,31.01,1712094104,1
7175,8,230.2,0.57,110.5,0.84,50.1,31.02,1712094239,1
7176,8,230,0.57,110.3,0.84,50.1,31.02,1712094373,1
7177,8,230,0.57,110.9,0.84,50,31.03,1712094507,1
7178,8,229.9,0.57,110.6,0.84,50.1,31.03,1712094641,1
7179,8,229.7,0.57,111,0.84,50.1,31.04,1712094775,1
7180,8,229.7,0.57,111,0.84,50,31.04,1712094910,1
7181,8,230,0.57,110.3,0.84,50.1,31.04,1712095044,1
7182,8,229.9,0.97,219.4,0.99,50.1,31.05,1712095178,1
7183,8,229.7,0.95,215,0.99,50.1,31.06,1712095312,1
7184,8,229.7,0.93,211.2,0.99,50.2,31.07,1712095446,1
7185,8,229.4,1.51,304.9,0.88,50.1,31.08,1712095581,1
7186,8,228.6,1.52,305.8,0.88,49.8,31.1,1712095715,1
7187,8,228.7,1.51,303.2,0.88,49.9,31.11,1712095849,1
7188,8,228.9,1.51,304.1,0.88,49.9,31.12,1712095983,1
7189,8,229.1,0.9,202.4,0.98,49.9,31.13,1712096118,1
7190,8,228.8,0.89,201,0.98,50,31.14,1712096252,1
7191,8,229.1,0.89,200,0.98,50,31.15,1712096386,1
7192,8,228.9,0.89,199.8,0.98,50,31.15,1712096520,1
7193,8,228.7,0.89,199.1,0.98,49.8,31.16,1712096655,1
7194,8,228.6,0.88,198.6,0.98,49.9,31.17,1712096789,1
7195,8,228.6,0.88,198.1,0.98,49.9,31.17,1712096923,1
7196,8,228.2,0.88,197.4,0.98,49.9,31.19,1712097057,1
7197,8,228.7,0.88,196.9,0.98,49.9,31.2,1712097192,1
7198,8,228.2,0.88,196.2,0.98,49.9,31.21,1712097326,1
7199,8,227.9,0.88,196,0.98,49.9,31.21,1712097460,1
7200,8,228.1,0.87,195.9,0.98,50,31.22,1712097594,1
7201,8,227.7,0.87,195.2,0.98,49.9,31.23,1712097728,1
7202,8,228.3,0.87,195.6,0.98,50,31.23,1712097863,1
7203,8,228.5,0.87,195.5,0.98,49.9,31.24,1712097997,1
7204,8,228.1,0.87,194.8,0.98,50,31.25,1712098131,1
7205,8,227.5,0.87,194.1,0.98,49.9,31.26,1712098265,1
7206,8,227.8,0.87,194.2,0.98,50,31.27,1712098400,1
7207,8,227.3,0.87,194.1,0.98,50,31.28,1712098534,1
7208,8,227.1,0.87,193.8,0.98,50,31.29,1712098668,1
7209,8,227.3,1.46,290.1,0.87,50,31.3,1712098802,1
7210,8,226.8,1.46,290.8,0.88,50,31.31,1712098937,1
7211,8,225.5,1.47,290.3,0.88,49.7,31.32,1712099071,1
7212,8,225.9,0.87,192.5,0.98,49.8,31.33,1712099205,1
7213,8,226.5,0.87,192.1,0.98,49.9,31.34,1712099339,1
7214,8,227.2,0.57,109.7,0.84,50.1,31.34,1712099474,1
7215,8,226.8,0.58,110.4,0.84,50.1,31.35,1712099608,1
7216,8,225.9,2.74,614.6,0.99,50.1,31.35,1712099742,1
7217,8,226.2,0.57,109.9,0.85,50.1,31.36,1712099876,1
7218,8,226.3,0.57,109.6,0.85,50.1,31.37,1712100011,1
7219,8,225.3,6.01,1333.4,0.98,50.1,31.42,1712100145,1
7220,8,226.4,0.62,129.7,0.93,50.1,31.46,1712100279,1
7221,8,225.9,0.62,129.6,0.93,50.1,31.46,1712100413,1
7222,8,224.5,6,1326.6,0.99,49.9,31.47,1712100548,1
7223,8,224.6,6.19,1371.1,0.99,50.1,31.52,1712100682,1
7224,8,224.4,6.24,1380.2,0.99,50,31.59,1712100816,1
7225,8,224.9,6.25,1387.2,0.99,50.1,31.63,1712100950,1
7226,8,224.3,8.46,1884.4,0.99,50.1,31.68,1712101085,1
7227,8,224.8,6.25,1386.9,0.99,50.1,31.73,1712101219,1
7228,8,224.2,6.23,1377.8,0.99,50,31.8,1712101353,1
7229,8,224.4,6.19,1369.1,0.99,50,31.85,1712101487,1
7230,8,224.1,6.17,1364.5,0.99,50,31.9,1712101622,1
7231,8,224.4,6.15,1362.7,0.99,50.1,31.94,1712101756,1
7232,8,224.3,6.15,1360.6,0.99,50.1,32.01,1712101890,1
7233,8,224.2,6.6,1454.3,0.98,50.2,32.06,1712102024,1
7234,8,223.9,6.62,1456,0.98,50.1,32.1,1712102158,1
7235,8,223.8,6.62,1455.7,0.98,50.1,32.15,1712102293,1
7236,8,224.7,8.35,1861.7,0.99,50.1,32.23,1712102427,1
7237,8,224.2,6.64,1466.1,0.98,49.9,32.28,1712102561,1
7238,8,224.4,6.61,1461.1,0.98,49.9,32.33,1712102695,1
7239,8,224.5,6.6,1459.5,0.99,50,32.38,1712102830,1
7240,8,224,6.59,1453.9,0.98,49.9,32.43,1712102964,1
7241,8,223.3,6.56,1444.3,0.99,50,32.5,1712103098,1
7242,8,228.8,6.55,1469.4,0.98,49.9,32.55,1712103232,1
7243,8,229.5,6.52,1467,0.98,49.9,32.6,1712103367,1
7244,8,229,6.53,1465.6,0.98,49.8,32.65,1712103501,1
7245,8,228.8,6.53,1462.3,0.98,49.8,32.72,1712103635,1
7246,8,227.3,8.74,1966.4,0.99,49.7,32.78,1712103769,1
7247,8,228.8,6.52,1463.3,0.98,50,32.83,1712103904,1
7248,8,228.3,6.52,1459.6,0.98,49.9,32.88,1712104038,1
7249,8,227.3,6.52,1454.5,0.98,49.9,32.95,1712104172,1
7250,8,227.6,6.53,1456.1,0.98,49.9,33,1712104306,1
7251,8,227.2,6.52,1454.5,0.98,50,33.05,1712104441,1
7252,8,226.2,6.52,1449.8,0.98,49.9,33.1,1712104575,1
7253,8,226.8,6.53,1452.9,0.98,50,33.17,1712104709,1
7254,8,226.3,6.52,1449.1,0.98,50,33.22,1712104843,1
7255,8,225.9,6.51,1446.4,0.98,50,33.27,1712104977,1
7256,8,225,8.73,1947.3,0.99,50,33.32,1712105112,1
7257,8,225.9,6.51,1445.3,0.98,50,33.4,1712105246,1
7258,8,225.2,6.16,1366.9,0.98,49.9,33.44,1712105380,1
7259,8,225.5,6.77,1494.6,0.98,50,33.49,1712105514,1
7260,8,224.4,6.63,1457.1,0.98,50.1,33.54,1712105649,1
7261,8,224.9,6.64,1458.9,0.98,49.9,33.59,1712105783,1
7262,8,224.4,6.63,1456.4,0.98,49.9,33.66,1712105917,1
7263,8,224.1,6.66,1460.3,0.98,49.9,33.71,1712106051,1
7264,8,223.5,6.18,1359.9,0.99,49.9,33.76,1712106185,1
7265,8,224.4,6.16,1362.6,0.99,50.1,33.8,1712106320,1
7266,8,224.2,6.16,1362,0.99,50,33.88,1712106454,1
7267,8,225.1,6.17,1367.6,0.98,50,33.93,1712106588,1
7268,8,224.5,6.2,1370.7,0.98,49.8,33.97,1712106722,1
7269,8,225.3,6.19,1375.7,0.99,50.1,34.02,1712106857,1
7270,8,225.4,6.15,1366,0.99,50.1,34.09,1712106991,1
7271,8,224.9,6.16,1364.6,0.99,50.1,34.13,1712107125,1
7272,8,224.3,6.16,1362.6,0.99,50,34.18,1712107259,1
7273,8,224.7,6.15,1362.5,0.99,50,34.22,1712107394,1
7274,8,224.2,6.15,1360.1,0.99,50,34.29,1712107528,1
7275,8,224.1,6.15,1357.4,0.99,49.9,34.34,1712107662,1
7276,8,224.4,6.17,1363.5,0.99,50,34.39,1712107796,1
7277,8,223.9,6.16,1358.3,0.99,50,34.44,1712107931,1
7278,8,224.2,6.18,1366.5,0.99,50,34.5,1712108065,1
7279,8,224.7,6.16,1364,0.99,50.1,34.55,1712108199,1
7280,8,225,6.72,1489,0.98,50.1,34.6,1712108333,1
7281,8,225.5,6.67,1478.5,0.98,50.1,34.65,1712108468,1
7282,8,225.2,6.7,1483.1,0.98,50,34.7,1712108602,1
7283,8,226,6.63,1472.5,0.98,50.1,34.77,1712108736,1
7284,8,225.8,6.63,1472.5,0.98,50.1,34.82,1712108870,1
7285,8,225.7,8.83,1975.8,0.99,50.1,34.87,1712109005,1
7286,8,226,6.59,1461.2,0.98,49.8,34.93,1712109139,1
7287,8,226.4,6.64,1477.6,0.98,50.1,35,1712109273,1
7288,8,224.6,6.66,1469.9,0.98,49.9,35.05,1712109407,1
7289,8,225.5,7.01,1555.4,0.98,50.1,35.1,1712109542,1
7290,8,225.9,7.03,1563.9,0.98,50,35.15,1712109676,1
7291,8,225.5,7,1550.8,0.98,49.8,35.23,1712109810,1
7292,8,226.7,7,1561.7,0.98,50.1,35.28,1712109944,1
7293,8,225.8,7.13,1584.2,0.98,50,35.34,1712110078,1
7294,8,226.6,6.98,1556.2,0.98,50,35.39,1712110213,1
7295,8,226.5,7.4,1633.3,0.97,50,35.48,1712110347,1
7296,8,225,7.39,1621.2,0.98,49.9,35.53,1712110481,1
7297,8,225.8,7.37,1621.5,0.97,50,35.59,1712110615,1
7298,8,226,7.35,1619,0.97,50,35.64,1712110750,1
7299,8,226.4,6.85,1525.7,0.98,50,35.7,1712110884,1
7300,8,226.9,6.45,1441.9,0.98,50.1,35.77,1712111018,1
7301,8,226.4,6.56,1462.6,0.98,50,35.82,1712111152,1
7302,8,225.5,8.79,1967.7,0.99,50,35.87,1712111287,1
7303,8,226.7,6.47,1442.6,0.98,50,35.93,1712111421,1
7304,8,227.4,6.5,1455.2,0.98,50,36,1712111555,1
7305,8,227.1,6.46,1445,0.99,50,36.05,1712111689,1
7306,8,227.6,6.48,1451.1,0.98,50,36.1,1712111824,1
7307,8,226.7,6.56,1465.2,0.99,50,36.15,1712111958,1
7308,8,225.2,6.59,1462.9,0.99,49.9,36.22,1712112092,1
7309,8,225.9,6.52,1452.1,0.99,50,36.27,1712112226,1
7310,8,224.7,8.89,1983.4,0.99,50,36.32,1712112361,1
7311,8,224.8,6.55,1453.5,0.99,50,36.38,1712112495,1
7312,8,225.1,6.55,1452.9,0.99,50,36.45,1712112629,1
7313,8,224.3,6.54,1447.7,0.99,50,36.5,1712112763,1
7314,8,224.7,6.59,1460,0.99,50,36.54,1712112898,1
7315,8,225.1,6.62,1470.7,0.99,50,36.59,1712113032,1
7316,8,225.2,6.71,1491.2,0.99,50,36.67,1712113166,1
7317,8,225.5,6.55,1457,0.99,50.1,36.72,1712113300,1
7318,8,224.7,8.81,1965.5,0.99,50.1,36.77,1712113434,1
7319,8,225.3,6.55,1455.4,0.99,50.1,36.82,1712113569,1
7320,8,224.2,6.74,1490.9,0.99,50,36.87,1712113703,1
7321,8,223.8,6.71,1482.3,0.99,50,36.94,1712113837,1
7322,8,226,0.83,165.6,0.88,50.1,36.96,1712113971,1
7323,8,225.4,0.96,189.2,0.88,49.8,36.96,1712114106,1
7324,8,224.1,6.56,1449,0.99,49.9,37.01,1712114240,1
7325,8,222.9,7.25,1594.1,0.99,50,37.08,1712114374,1
7326,8,222.8,7.27,1599,0.99,50.1,37.13,1712114508,1
7327,8,224,7.16,1580.6,0.99,50.1,37.2,1712114643,1
7328,8,222.7,7.78,1699.8,0.98,50.1,37.25,1712114777,1
7329,8,223.7,7.69,1684.9,0.98,50.1,37.34,1712114911,1
7330,8,223.7,7.69,1684.3,0.98,50.1,37.39,1712115045,1
7331,8,223.3,7.77,1698.7,0.98,50,37.45,1712115180,1
7332,8,222.8,7.67,1671.3,0.98,49.9,37.51,1712115314,1
7333,8,222.8,7.16,1569.5,0.98,49.8,37.59,1712115448,1
7334,8,223.1,7.21,1584.8,0.99,50,37.64,1712115582,1
7335,8,222.1,7.12,1557.1,0.99,49.9,37.69,1712115717,1
7336,8,223.2,7.21,1582.6,0.98,50,37.75,1712115851,1
7337,8,222.6,7.25,1590.7,0.99,50,37.81,1712115985,1
7338,8,222.5,7.24,1588.4,0.99,50,37.89,1712116119,1
7339,8,222.5,7.25,1589.7,0.99,50,37.94,1712116253,1
7340,8,222.2,7.29,1596.3,0.99,50,37.99,1712116388,1
7341,8,222.7,7.26,1591.6,0.98,49.9,38.05,1712116522,1
7342,8,224,7.31,1612.5,0.99,50,38.13,1712116656,1
7343,8,225.3,7.32,1621.9,0.98,50.1,38.18,1712116790,1
7344,8,223.6,9.51,2108.1,0.99,50.1,38.24,1712116925,1
7345,8,224.2,7.32,1614.8,0.98,50,38.3,1712117059,1
7346,8,224.1,7.22,1593,0.98,50,38.38,1712117193,1
7347,8,224.9,6.75,1495.1,0.99,50,38.43,1712117327,1
7348,8,223.8,6.79,1499.2,0.99,49.9,38.48,1712117462,1
7349,8,223.6,6.88,1515.2,0.99,50,38.53,1712117596,1
7350,8,224.7,6.78,1500.6,0.99,49.8,38.61,1712117730,1
7351,8,225.1,6.98,1549.4,0.99,50.2,38.66,1712117864,1
7352,8,224.4,7.42,1642.7,0.99,50,38.71,1712117999,1
7353,8,224,9.4,2090.2,0.99,50.1,38.77,1712118133,1
7354,8,223.4,7.33,1616.4,0.99,50,38.85,1712118267,1
7355,8,223.3,7.23,1594.7,0.99,50.1,38.91,1712118401,1
7356,8,223.5,7.2,1588.1,0.99,49.8,38.96,1712118535,1
7357,8,224,7.24,1599.8,0.99,49.9,39.01,1712118670,1
7358,8,224.4,7.05,1561.6,0.99,50,39.07,1712118804,1
7359,8,223.4,7.24,1593.9,0.99,49.8,39.15,1712118938,1
7360,8,223.7,7.04,1555.5,0.99,50,39.2,1712119073,1
7361,8,224.4,7.06,1562.2,0.99,50,39.25,1712119207,1
7362,8,223.5,9.69,2146.1,0.99,49.9,39.31,1712119341,1
7363,8,225,7.46,1649,0.98,50.1,39.4,1712119475,1
7364,8,224.6,7.43,1638.3,0.98,49.8,39.45,1712119609,1
7365,8,224.7,7.54,1667.8,0.98,50,39.51,1712119744,1
7366,8,224.2,7.03,1557.7,0.99,50,39.56,1712119878,1
7367,8,225.2,6.84,1519.5,0.99,50,39.64,1712120012,1
7368,8,225.2,7.37,1637.5,0.99,50,39.69,1712120146,1
7369,8,221.8,7.33,1606.4,0.99,50,39.74,1712120281,1
7370,8,221.5,7.33,1604.8,0.99,49.9,39.8,1712120415,1
7371,8,222.3,7.27,1596.8,0.99,49.9,39.89,1712120549,1
7372,8,222.1,7.24,1589.5,0.99,50,39.94,1712120683,1
7373,8,220.9,7.85,1713.4,0.99,49.9,39.99,1712120818,1
7374,8,221.7,7.63,1672.5,0.99,50.1,40.05,1712120952,1
7375,8,221.4,7.52,1644.9,0.99,50,40.14,1712121086,1
7376,8,220.7,7.57,1651.5,0.99,50,40.19,1712121220,1
7377,8,221,7.68,1678.2,0.99,50,40.25,1712121355,1
7378,8,219.4,7.74,1679,0.99,49.9,40.3,1712121489,1
7379,8,219.9,7.69,1672.1,0.99,50,40.36,1712121623,1
7380,8,219.5,7.69,1668.4,0.99,50,40.45,1712121757,1
7381,8,219.5,7.69,1670.4,0.99,49.9,40.51,1712121892,1
7382,8,220.4,7.48,1629,0.99,49.8,40.56,1712122026,1
7383,8,221,7.55,1650.6,0.99,50,40.62,1712122160,1
7384,8,219.5,7.55,1639,0.99,50,40.7,1712122294,1
7385,8,222.1,7.45,1636.5,0.99,50,40.75,1712122429,1
7386,8,221.9,7.4,1621.3,0.99,50,40.81,1712122563,1
7387,8,221.4,7.06,1544.3,0.99,50,40.86,1712122697,1
7388,8,221.5,7.06,1545.1,0.99,50,40.94,1712122832,1
7389,8,222.3,7.05,1549.4,0.99,50,41,1712122966,1
7390,8,222.1,7.06,1550.6,0.99,50,41.05,1712123100,1
7391,8,221.6,7.14,1563.5,0.99,50.1,41.1,1712123234,1
7392,8,221.5,7.04,1542.2,0.99,50,41.18,1712123368,1
7393,8,222.1,7.21,1584.1,0.99,50.1,41.23,1712123503,1
7394,8,222.6,7.17,1577.7,0.99,50.1,41.28,1712123637,1
7395,8,221.2,7.14,1562.1,0.99,50,41.34,1712123771,1
7396,8,221.4,7.45,1623.5,0.98,49.9,41.39,1712123905,1
7397,8,222.1,7.51,1642.6,0.98,50,41.47,1712124040,1
7398,8,220.7,7.54,1640.4,0.99,50,41.54,1712124174,1
7399,8,219.9,7.57,1643.2,0.99,50.1,41.59,1712124308,1
7400,8,220.3,7.11,1547.8,0.99,50,41.65,1712124442,1
7401,8,220.9,7.17,1566.3,0.99,50,41.72,1712124577,1
7402,8,220.3,7.13,1553.3,0.99,49.9,41.78,1712124711,1
7403,8,220.1,7.22,1570.8,0.99,49.9,41.83,1712124845,1
7404,8,221.4,7.08,1548.7,0.99,50,41.88,1712124980,1
7405,8,220.2,7.06,1535.9,0.99,50,41.96,1712125114,1
7406,8,219.9,9.28,2028.5,0.99,50,42.01,1712125248,1
7407,8,220.1,7.68,1669.3,0.99,49.9,42.07,1712125382,1
7408,8,219.8,7.61,1652.6,0.99,50,42.13,1712125517,1
7409,8,223.1,7.63,1680.6,0.99,49.9,42.21,1712125651,1
7410,8,222.5,7.59,1670.8,0.99,50,42.27,1712125785,1
7411,8,224.5,7.55,1670,0.99,49.9,42.32,1712125919,1
7412,8,224.1,7.49,1658.1,0.99,49.9,42.38,1712126054,1
7413,8,224,7.49,1656.3,0.99,50.1,42.46,1712126188,1
